backend,repeat,iter,latency_ms,source
pytorch_checkpoint,0,0,6.8868190010107355,in_process
pytorch_checkpoint,0,1,0.730167999790865,in_process
pytorch_checkpoint,0,2,0.6518720001622569,in_process
pytorch_checkpoint,0,3,0.6573219998244895,in_process
pytorch_checkpoint,0,4,0.6289950015343493,in_process
pytorch_checkpoint,0,5,0.7939070001157233,in_process
pytorch_checkpoint,0,6,0.5923179996898398,in_process
pytorch_checkpoint,0,7,0.5780280007456895,in_process
pytorch_checkpoint,0,8,0.5839779987582006,in_process
pytorch_checkpoint,0,9,0.62981100018078,in_process
pytorch_checkpoint,0,10,0.5996680010866839,in_process
pytorch_checkpoint,0,11,0.5837120006617624,in_process
pytorch_checkpoint,0,12,0.5661790000885958,in_process
pytorch_checkpoint,0,13,0.554461001229356,in_process
pytorch_checkpoint,0,14,0.5795090000901837,in_process
pytorch_checkpoint,0,15,0.6123259990999941,in_process
pytorch_checkpoint,0,16,0.6646660003752913,in_process
pytorch_checkpoint,0,17,0.5691530004696688,in_process
pytorch_checkpoint,0,18,0.5643069998768624,in_process
pytorch_checkpoint,0,19,0.603921000219998,in_process
pytorch_checkpoint,0,20,0.5836519994772971,in_process
pytorch_checkpoint,0,21,0.5631250005535549,in_process
pytorch_checkpoint,0,22,0.5574299993895693,in_process
pytorch_checkpoint,0,23,0.5562290007219417,in_process
pytorch_checkpoint,0,24,0.6140370005596196,in_process
pytorch_checkpoint,0,25,0.5987020012980793,in_process
pytorch_checkpoint,0,26,0.5951110015303129,in_process
pytorch_checkpoint,0,27,0.6147809999674791,in_process
pytorch_checkpoint,0,28,0.6662599989795126,in_process
pytorch_checkpoint,0,29,0.5659250000462634,in_process
pytorch_checkpoint,0,30,0.5995390001771739,in_process
pytorch_checkpoint,0,31,0.5807599991385359,in_process
pytorch_checkpoint,0,32,0.6118340006651124,in_process
pytorch_checkpoint,0,33,0.6068309994589072,in_process
pytorch_checkpoint,0,34,0.9480539993091952,in_process
